level_0_index;level_0_text;level_1_index;level_1_text;level_2_index;level_2_text;country;name;declared_unit;weight [kg];volume density [kg/m3];area density [kg/m2];linear density [kg/m];penrt_a1a3 [MJ];penrt_c3 [MJ];penrt_c4 [MJ];penrt_d [MJ];gwp_a1a3 [kgCo2e];gwp_c3 [kgCo2e];gwp_c4 [kgCo2e];gwp_d [kgCo2e];declared_amount;UUID
1;Mineral building products;3;Bricks, blocks and elements;1;Sand lime brick;IN;Sand-lime brick;m3;2000;2000;;;3126;0;0;0;442.7;0;0;0;1;c916ceb3-a44d-40b7-8984-861afa589956
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;IN;"Facing brick; clay- based";m3;1800;1800;;;7144.9;0;0;0;484.89;0;0;0;1;1401638f-b9d7-4b33-9444-b072e2756f49
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;IN;Facade clinker;m3;2000;2000;;;7288.13;0;0;0;486.81;0;0;0;1;1a365e34-0b95-4c5c-973d-11a038eb7414
1;Mineral building products;3;Bricks, blocks and elements;2;Fired brick;IN;Facing bricks;m2;159;1700;159;;379.91;0;0;0;24.15;0;0;0;1;127a23f5-d954-41c9-8f8a-ecca18aca691
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;IN;"Aerated concrete P2 04 non-reinforced; average density 380 kg/m3";m3;380;380;;;1662.14;0;0;0;272.04;0;0;0;1;c5310f2b-23a1-4059-ba25-80d9b3e933f5
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;IN;"Aerated concrete P4 05 reinforced; average density 472 kg/m3";m3;472;472;;;2465.44;0;0;0;375.01;0;0;0;1;45e2894f-09e7-4152-a4bd-8a13f6d5b0c3
1;Mineral building products;3;Bricks, blocks and elements;3;Aerated concrete;IN;"Aerated concrete P4 05 non-reinforced; average density 500 kg/m3, reinforced";m3;500;500;;;2013.94;0;0;0;330.72;0;0;0;1;	f1e6c40e-3f2e-4435-9fd8-abc2dd96c38c
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;IN;Lightweight concrete block from 100% natural pumice;m3;500;500;;;426.91;0;0;0;67.24;0;0;0;1;	a1deced7-6fa9-4266-bc86-da75b3653b06
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;IN;Pumice stone (SFK-4);m3;900;900;;;724.47;0;0;0;118.66;0;0;0;1;2e31cc41-fa94-442a-b19b-48d82c3555d8
1;Mineral building products;3;Bricks, blocks and elements;4;Light concrete;IN;"Expanded clay hollow concrete block partition wall; expanded shale, hollow block, density class 1,6, 1600 kg/m3";m3;1601;1601;;;5818.78;0;0;0;614.33;0;0;0;1;1c681356-2541-43e7-b1d4-9c4d0a936a08
